Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
Ron Marinaccio,23.1,395,2024,NYY,1,0,16,0,0,0,0,18,11,10,4,10,0,25,3,1,0,99,108,251,1
Matt Marksberry,23.1,408,2015,ATL,0,3,31,0,0,0,0,22,16,13,2,16,2,21,1,0,3,108,78,246,1
Trevor May,23.1,316,2020,MIN,1,0,24,0,0,0,2,20,11,10,5,7,0,38,0,0,2,96,113,193,1
James McArthur,23.1,341,2023,KCR,1,0,18,2,0,0,4,20,12,12,2,2,0,23,1,0,1,90,98,236,1
Dustin McGowan,23.1,477,2015,PHI,1,2,14,1,0,0,0,29,21,18,7,20,1,21,0,0,1,118,56,278,1
Nick Mears,23.1,320,2021,PIT,1,0,30,0,0,0,0,25,14,13,5,13,1,23,0,0,3,107,86,200,1
Glenn Otto,23.1,448,2021,TEX,0,3,6,6,0,0,0,32,24,24,2,8,0,28,2,0,1,111,48,310,/1
Ian Thomas,23.1,408,2015,ATLLAD,1,1,14,1,0,0,0,20,11,10,2,11,0,23,0,0,1,98,100,258,1
Michael Tonkin,23.1,362,2015,MIN,0,0,26,0,0,0,0,21,9,9,4,9,2,19,1,0,1,99,119,230,1
Lou Trivino,23.1,345,2020,OAK,0,0,20,0,0,0,0,16,10,10,3,10,0,26,0,0,1,93,110,210,1
Eric Yardley,23.1,398,2020,MIL,2,0,24,0,0,0,0,19,6,4,2,10,0,19,1,0,0,97,298,256,1
A.J. Alexy,23,424,2021,TEX,3,1,5,4,0,0,0,13,12,12,4,17,0,17,1,0,0,97,95,245,/1
Cody Allen,23,341,2019,LAA,0,2,25,0,0,0,4,24,16,16,9,20,0,29,0,0,3,116,75,200,1
Homer Bailey,23,458,2016,CIN,2,3,6,6,0,0,0,35,19,17,2,7,0,27,2,0,1,111,65,291,/1
Caleb Baragar,23,261,2021,SFG,2,1,25,0,0,0,2,19,7,4,1,12,2,16,3,0,0,98,268,160,1
Matt Barnes,23,328,2020,BOS,1,3,24,0,0,0,9,18,13,11,4,14,1,31,2,0,4,102,113,200,1
Richard Bleier,23,349,2016,NYY,0,0,23,0,0,0,0,20,6,5,0,4,0,13,1,0,0,92,223,233,1
Matt Bowman,23,293,2018,STL,0,2,22,0,0,0,0,29,16,16,4,11,3,26,1,0,1,109,63,176,1
Matt Bush,23,343,2018,TEX,0,0,21,0,0,0,0,23,13,12,3,14,0,19,2,0,1,108,102,206,1
JT Chargois,23,364,2016,MIN,1,1,25,0,0,0,0,25,12,12,0,12,0,17,1,0,3,100,91,219,1
Garrett Cleavinger,23,318,2022,LADTBR,1,1,17,0,0,0,0,14,12,10,2,7,0,32,1,0,0,92,98,215,1
Dana Eveland,23,457,2016,TBR,0,1,33,0,0,0,0,32,23,23,3,19,3,21,3,0,0,119,45,275,1
Raisel Iglesias,23,306,2020,CIN,4,3,22,0,0,0,8,16,11,7,1,5,1,31,1,1,0,91,181,211,1
Josh James,23,349,2018,HOU,2,0,6,3,0,0,0,15,6,6,3,7,0,29,2,0,0,91,179,231,/1
Ty Madden,23,403,2024,DET,1,1,6,1,0,0,0,25,12,11,2,8,0,17,1,0,0,101,96,256,/1
Dustin May,23,248,2021,LAD,1,1,5,5,0,0,0,16,8,7,4,6,0,35,1,0,0,93,156,163,/1
Brandon McCarthy,23,367,2015,LAD,3,0,4,4,0,0,0,24,15,15,9,4,0,29,0,0,0,94,64,254,/1
Michael McGreevy,23,311,2024,STL,3,0,4,3,0,0,0,16,5,5,1,2,0,18,1,0,0,86,217,204,/1
Kaleb Ort,23,386,2023,BOS,1,2,21,2,0,0,0,27,19,16,6,9,1,24,1,0,2,107,74,243,1
Dillon Overton,23,352,2017,SDPSEA,0,1,10,2,0,0,0,30,19,17,6,4,2,11,1,0,3,103,65,237,1
Adrian Sampson,23,255,2018,TEX,0,3,5,4,0,0,0,24,13,11,6,4,0,15,2,1,2,96,112,165,/1
Gregory Soto,23,394,2020,DET,0,1,27,0,0,0,2,16,11,11,2,13,0,29,2,0,3,98,106,235,1
Touki Toussaint,23,491,2024,CHW,1,2,11,0,0,0,0,35,19,19,3,18,0,26,1,0,1,117,56,284,1
Sam Tuivailala,23,368,2019,SEA,1,0,23,2,0,0,0,13,6,6,1,11,0,27,2,0,1,94,188,221,1
Nick Vincent,23,420,2015,SDP,0,1,26,0,0,0,0,25,8,6,0,10,1,22,0,0,0,100,161,279,1
Brandon Walter,23,365,2023,BOS,0,0,9,0,0,0,1,32,17,16,3,7,0,16,1,0,1,106,74,236,/1
Rowan Wick,23,309,2021,CHC,0,1,22,0,0,0,5,17,12,11,1,14,0,29,1,0,1,100,99,184,1
Kyle Zimmer,23,358,2020,KCR,1,0,16,1,0,0,0,14,4,4,0,10,0,26,1,0,2,91,301,232,1
Wes Benjamin,22.2,461,2021,TEX,0,2,13,2,0,0,0,29,23,22,6,17,0,19,0,0,1,112,51,287,1
Andrew Chafin,22.2,351,2016,ARI,0,1,32,0,0,0,0,22,18,17,1,11,1,28,1,0,2,98,67,217,1
Tony Cingrani,22.2,292,2018,LAD,1,2,30,0,0,0,0,19,12,12,2,6,1,36,3,2,1,95,83,179,1
Kyle Cody,22.2,360,2020,TEX,1,1,8,5,0,0,0,15,5,4,1,13,0,18,0,0,3,92,286,223,/1
Tim Collins,22.2,235,2018,WSN,0,0,38,0,0,0,0,23,11,11,5,12,0,21,0,0,1,99,98,149,1
Walker Lockett,22.2,285,2019,NYM,1,1,9,4,0,0,0,33,21,21,6,6,0,16,1,0,1,103,50,195,/1
Evan Marshall,22.2,334,2020,CHW,2,1,23,0,0,0,0,17,6,6,1,7,0,30,0,0,2,93,189,222,1
Mark Melancon,22.2,201,2020,ATL,2,1,23,0,0,0,11,22,8,7,1,7,3,14,2,0,1,95,170,132,1
Packy Naughton,22.2,370,2021,LAA,0,4,7,5,0,0,0,27,18,16,3,14,1,12,1,0,0,108,71,224,/1
Sean Poppen,22.2,299,2021,ARIPITTBR,1,1,24,0,0,0,1,31,18,13,2,9,2,26,3,0,2,110,85,191,1
Cole Sulser,22.2,328,2020,BAL,1,5,19,0,0,0,5,17,18,14,2,17,1,19,0,0,1,100,85,206,1
Joe Thatcher,22.2,411,2015,HOU,1,3,43,0,0,0,0,23,8,8,1,12,0,26,0,0,0,100,125,253,1
Will Warren,22.2,458,2024,NYY,0,3,6,5,0,0,0,33,27,26,5,10,0,29,1,2,0,110,40,281,/1
T.J. Zeuch,22.2,404,2019,TOR,1,2,5,3,0,0,0,22,13,12,2,11,0,20,0,0,2,99,96,237,/1
Henderson Alvarez III,22.1,334,2015,MIA,0,4,4,4,0,0,0,28,18,16,1,7,1,9,0,1,3,102,60,208,/1
Tanner Anderson,22.1,423,2019,OAK,0,3,5,5,0,0,0,30,16,15,4,7,1,18,0,0,3,105,72,260,/1H
Caleb Baragar,22.1,320,2020,SFG,5,1,24,1,0,0,0,17,10,10,3,5,0,19,1,0,1,88,107,210,1
Jacob Barnes,22.1,347,2022,DETNYY,3,1,23,0,0,0,0,23,14,14,3,9,0,12,2,0,1,97,71,214,1
Brady Basso,22.1,350,2024,OAK,1,1,7,4,0,0,0,23,10,10,3,5,0,19,0,0,1,93,99,223,/1
Wes Benjamin,22.1,389,2020,TEX,2,1,8,1,0,0,0,24,12,12,4,7,0,21,0,0,0,98,94,255,/1
Ryan Carpenter,22.1,425,2018,DET,1,2,6,5,0,0,0,34,19,18,8,4,0,15,3,0,0,107,63,269,/1
JT Chargois,22.1,288,2022,TBR,2,0,21,3,0,0,0,16,7,6,3,5,0,17,2,0,0,86,154,199,1
John Danks,22.1,387,2016,CHW,0,4,4,4,0,0,0,28,20,18,5,11,0,16,0,0,1,100,57,227,/1
Matt Dermody,22.1,287,2017,TOR,2,0,23,0,0,0,0,23,13,11,6,5,1,15,2,0,1,95,102,173,1
Kyle Dowdy,22.1,396,2019,TEX,2,1,13,1,0,0,0,26,20,18,4,18,1,17,1,0,3,110,72,236,1
Dietrich Enns,22.1,295,2021,TBR,2,0,9,0,0,0,2,17,8,7,1,6,0,25,0,0,0,88,145,209,/1
Matt Festa,22.1,323,2019,SEA,0,2,20,0,0,0,0,20,15,14,5,12,1,21,2,0,1,101,78,204,1
Heath Fillmyer,22.1,325,2019,KCR,0,2,12,3,0,0,0,28,20,20,6,12,0,15,3,0,1,109,60,201,1
Mychal Givens,22.1,340,2020,BALCOL,1,1,22,0,0,0,1,16,10,9,5,10,0,25,2,0,2,93,138,220,1
Geoff Hartlieb,22.1,369,2020,PIT,1,0,21,0,0,0,0,16,11,9,1,19,0,19,3,0,2,101,125,212,1
Jared Hughes,22.1,320,2020,NYM,1,2,18,0,0,0,0,23,17,12,3,14,2,21,5,0,0,109,89,190,1
Tommy Hunter,22.1,299,2022,NYM,0,1,18,0,0,0,0,21,8,6,4,6,0,22,0,0,1,94,162,208,1
Ray Kerr,22.1,383,2024,ATL,1,2,10,2,0,0,0,29,14,14,4,7,0,27,3,0,2,103,75,246,1
Wade LeBlanc,22.1,217,2020,BAL,1,0,6,6,0,0,0,27,20,20,6,8,0,13,1,1,0,103,59,138,/1
Corbin Martin,22.1,429,2022,ARI,0,1,7,2,0,0,0,25,14,12,3,12,0,21,0,0,2,101,84,253,/1
Chris Paddack,22.1,367,2022,MIN,1,2,5,5,0,0,0,25,10,10,0,2,0,20,1,0,1,93,98,255,/1
Eduardo Paredes,22.1,247,2017,LAA,0,1,18,0,0,0,1,21,11,11,2,6,1,17,3,0,0,92,97,162,1
Bobby Poyner,22.1,285,2018,BOS,1,0,20,0,0,0,0,22,8,8,4,3,0,24,2,0,0,93,139,193,1
Nick Robertson,22.1,393,2023,BOSLAD,0,1,18,1,0,0,0,30,19,15,3,9,2,26,0,0,0,106,75,262,1
Josh Sborz,22.1,365,2022,TEX,1,0,19,1,0,0,0,25,16,16,4,11,1,32,0,0,2,100,62,218,1
Rob Scahill,22.1,209,2017,MIL,1,3,18,0,0,0,0,21,14,11,3,10,4,10,3,0,2,97,100,127,1
Devin Smeltzer,22.1,361,2023,MIA,0,1,9,1,0,0,0,29,18,16,7,4,0,16,4,0,1,100,74,238,/1
Joakim Soria,22.1,281,2020,OAK,2,2,22,0,0,0,2,18,8,7,1,10,3,24,0,0,0,96,150,178,1
Eric Stout,22.1,359,2022,CHCPIT,0,0,20,0,0,0,1,25,15,14,2,16,1,25,3,0,2,110,75,222,1
Huston Street,22.1,401,2016,LAA,3,2,26,0,0,0,9,31,16,16,5,12,2,14,0,0,0,105,63,253,1
Beau Sulser,22.1,282,2022,BALPIT,0,0,10,0,0,0,0,24,14,9,3,9,2,19,1,0,0,99,113,182,1
Nick Vincent,22.1,282,2020,MIA,1,2,21,0,0,0,3,23,11,11,5,6,0,17,1,0,0,92,104,175,1
Drew Anderson,22,282,2021,TEX,1,1,9,1,0,0,0,20,8,8,1,6,0,9,1,0,1,91,137,180,/1
Tyler Bashlor,22,245,2019,NYM,0,3,24,0,0,0,0,21,17,17,6,17,2,20,0,0,0,103,60,148,1
Aaron Bummer,22,260,2017,CHW,1,3,30,0,0,0,0,13,11,11,4,15,1,17,1,0,1,91,97,148,1
Leonel Campos,22,388,2016,SDP,1,0,18,0,0,0,0,18,16,14,3,14,2,24,1,0,1,98,70,231,1
Alex Cobb,22,386,2016,TBR,1,2,5,5,0,0,0,32,22,21,5,7,0,16,0,0,0,104,47,250,/1
Jeff Francis,22,400,2015,TOR,1,2,14,0,0,0,0,27,16,15,3,9,0,21,1,0,2,100,68,248,1
Paul Fry,22,352,2020,BAL,1,0,22,0,0,0,0,22,7,6,3,9,0,29,1,0,3,98,192,209,1
Ryan Garton,22,263,2017,SEATBR,0,1,20,0,0,0,0,18,12,12,4,6,0,16,0,0,2,90,88,168,1
Brad Hand,22,322,2020,CLE,2,1,23,0,0,0,16,13,8,5,0,4,0,29,2,0,1,86,220,206,1
Heath Hembree,22,320,2022,LADPIT,3,1,26,0,0,0,0,26,19,18,6,17,2,17,0,0,1,107,57,188,1
James Hoyt,22,375,2016,HOU,1,1,22,0,0,0,0,16,12,11,5,9,1,28,1,0,3,91,89,237,1
Dean Kiekhefer,22,364,2016,STL,0,0,26,0,0,0,0,24,13,13,2,7,4,14,2,0,0,98,77,215,1
Parker Markel,22,385,2019,PITSEA,0,1,20,0,0,0,0,26,21,19,6,17,1,24,3,1,2,110,57,227,1
Tyler Matzek,22,398,2015,COL,2,1,5,5,0,0,0,21,10,10,2,19,0,15,3,0,2,102,115,205,/1H
Shelby Miller,22,385,2017,ARI,2,2,4,4,0,0,0,20,10,10,1,12,1,20,0,1,1,99,116,232,/1
Tommy Nance,22,322,2024,TOR,0,3,20,0,0,0,0,18,12,10,2,9,2,19,1,0,2,93,100,214,1
Jimmy Nelson,22,248,2019,MIL,0,2,10,3,0,0,0,25,18,17,4,17,1,26,2,0,1,105,65,129,1
Jake Newberry,22,337,2020,KCR,1,0,20,0,0,0,1,20,12,10,3,12,0,24,2,0,3,94,115,208,1
Stephen Nogosek,22,360,2022,NYM,1,1,12,0,0,0,0,20,10,6,4,7,0,21,1,0,1,95,160,234,1
Ryan O'Rourke,22,395,2015,MIN,0,0,28,0,0,0,0,16,15,15,3,15,2,24,0,0,2,97,67,241,1
Henry Owens,22,419,2016,BOS,0,2,5,5,0,0,0,23,17,17,5,20,1,21,1,0,3,103,65,232,/1
Pedro Payano,22,329,2019,TEX,1,2,6,4,0,0,0,26,17,14,3,15,0,17,1,0,1,103,92,192,/1
Tyler Pill,22,283,2017,NYM,0,3,7,3,0,0,0,22,16,13,3,10,2,16,2,0,0,99,79,176,/1
Matt Strahm,22,433,2016,KCR,2,2,21,0,0,0,0,13,4,3,0,11,1,30,1,0,1,88,355,258,1
Pat Venditte,22,404,2016,SEATOR,0,0,15,0,0,0,0,24,18,14,5,11,1,19,2,0,0,102,74,254,1
Tyler Zuber,22,396,2020,KCR,1,2,23,0,0,0,0,15,11,10,4,20,1,30,1,0,1,99,115,220,1
Jason Adam,21.2,314,2019,TOR,3,0,23,0,0,0,0,15,8,7,1,10,1,18,3,2,1,91,158,177,1
Blaine Boyer,21.2,301,2018,KCR,2,1,21,0,0,0,1,32,33,29,7,13,3,9,0,0,0,109,36,185,1
Diego Castillo,21.2,295,2020,TBR,3,0,22,0,0,0,4,12,4,4,3,11,0,23,1,0,0,89,249,181,1
Luis Cessa,21.2,342,2020,NYY,0,0,16,0,0,0,1,20,10,8,2,7,0,17,0,1,1,93,130,216,1
Mason Englert,21.2,365,2024,DET,1,0,12,1,0,0,0,23,15,13,4,5,1,16,1,0,2,93,76,234,1
Charlie Furbush,21.2,301,2015,SEA,1,1,33,0,0,0,0,9,6,5,2,5,2,17,2,0,5,82,187,193,1
Bryan Garcia,21.2,321,2020,DET,2,1,26,0,0,0,4,18,6,4,0,10,0,12,1,0,1,93,276,201,1
Andrew Heaney,21.2,233,2017,LAA,1,2,5,5,0,0,0,27,17,17,12,9,0,27,0,0,2,101,61,148,/1
Keith Hessler,21.2,418,2016,ARISDP,1,0,17,0,0,0,0,24,10,10,2,13,2,11,1,0,0,103,100,252,1
Jonathan Holder,21.2,332,2020,NYY,3,0,18,0,0,0,0,25,13,12,3,11,1,14,0,0,1,101,87,203,1
Jay Jackson,21.2,288,2021,SFG,2,1,23,1,0,0,0,15,9,9,3,12,0,28,0,0,0,90,112,179,1
Mitch Keller,21.2,285,2020,PIT,1,1,5,5,0,0,0,9,7,7,4,18,0,16,1,0,2,87,157,167,/1
Casey Kelly,21.2,376,2016,ATL,0,3,10,1,0,0,0,30,14,14,1,7,3,7,2,0,1,102,72,233,1
Michael Mariot,21.2,380,2016,PHI,1,0,25,0,0,0,2,18,14,14,5,14,1,23,0,0,2,95,73,228,1
Phil Maton,21.2,278,2020,CLE,3,3,23,0,0,0,0,23,14,11,1,6,1,32,4,0,1,96,98,186,1
Hoby Milner,21.2,336,2021,MIL,0,0,19,0,0,0,0,30,15,13,8,3,0,30,2,0,0,99,78,230,1
A.J. Minter,21.2,233,2020,ATL,1,1,22,0,0,0,0,15,3,2,1,9,2,24,0,0,1,85,570,150,1
Darren O'Day,21.2,282,2022,ATL,2,2,28,0,0,0,0,19,12,10,3,10,2,26,1,0,0,94,100,189,1
Enoli Paredes,21.2,319,2024,CHCMIL,1,0,18,0,0,0,1,13,4,4,0,10,0,16,2,0,2,87,259,195,1
Yusmeiro Petit,21.2,254,2020,OAK,2,1,26,0,0,0,0,19,4,4,3,5,0,17,0,0,0,88,255,171,1
Sean Reid-Foley,21.2,385,2024,NYM,1,2,23,0,0,0,0,13,10,4,0,14,0,25,0,0,1,90,241,240,1
Cole Sands,21.2,412,2023,MIN,0,0,15,0,0,0,0,20,10,9,4,13,0,21,0,0,3,98,119,255,1
Stephen Strasburg,21.2,117,2021,WSN,1,2,5,5,0,0,0,16,12,11,4,14,2,21,1,0,0,95,90,63,/1
Brent Suter,21.2,347,2016,MIL,2,2,14,2,0,0,0,25,8,8,3,5,0,15,1,0,1,91,130,227,1
Ryan Tepera,21.2,268,2019,TOR,0,2,23,1,0,0,0,20,12,12,5,8,2,14,0,0,2,91,92,170,1
Nik Turley,21.2,322,2020,PIT,0,3,25,0,0,0,1,13,13,12,1,11,1,20,3,1,1,92,91,195,1
Drew VerHagen,21.2,373,2022,STL,3,1,19,0,0,0,0,27,18,16,5,14,1,18,1,0,0,106,60,222,1
Tyler Webb,21.2,315,2020,STL,1,1,21,0,0,0,1,17,5,5,2,7,0,19,0,0,1,87,204,210,1
Devin Williams,21.2,391,2024,MIL,1,0,22,0,0,0,14,10,3,3,1,11,1,38,2,0,1,88,341,242,1
Dan Winkler,21.2,243,2019,ATL,3,1,27,0,0,0,0,18,14,12,5,11,0,22,1,0,1,93,93,155,1
Huascar Ynoa,21.2,242,2020,ATL,0,0,9,5,0,0,0,23,14,14,2,13,1,17,2,1,2,100,81,154,/1
Adbert Alzolay,21.1,293,2020,CHC,1,1,6,4,0,0,0,12,8,7,1,13,0,29,1,0,1,87,154,180,/1
Matt Barnes,21.1,400,2023,MIA,1,0,24,1,0,0,0,25,13,13,2,10,1,20,1,1,2,99,87,237,1
Cody Bolton,21.1,455,2023,PIT,1,0,16,0,0,0,0,30,15,15,3,15,0,22,1,0,0,107,72,260,1
JT Chargois,21.1,222,2019,LAD,1,0,21,0,0,0,0,21,16,15,4,5,2,28,2,0,0,88,66,159,1
Jake Diekman,21.1,239,2020,OAK,2,0,21,0,0,0,0,8,2,1,1,12,1,31,1,0,0,84,1003,155,1
Buck Farmer,21.1,325,2020,DET,1,0,23,0,0,0,0,20,9,9,3,5,0,14,0,0,1,89,121,209,1
Calvin Faucher,21.1,359,2022,TBR,2,3,22,0,0,0,1,26,16,13,4,10,0,21,1,0,2,101,68,215,1
Jack Flaherty,21.1,358,2017,STL,0,2,6,5,0,0,0,23,15,15,4,10,1,20,1,0,0,94,68,230,/1
Lucas Giolito,21.1,398,2016,WSN,0,1,6,4,0,0,0,26,18,16,7,12,0,11,1,1,1,101,64,246,/1
Jeff Hoffman,21.1,393,2020,COL,2,1,16,0,0,0,1,32,23,22,3,9,1,20,2,0,4,104,56,245,1
Drew Hutchison,21.1,339,2021,DET,3,1,9,2,0,0,0,20,11,5,1,11,0,10,0,0,1,91,204,201,/1
Jon Moscot,21.1,417,2016,CIN,0,3,5,5,0,0,0,26,22,19,10,10,1,10,1,0,0,105,54,253,/1
Sean O'Sullivan,21.1,358,2016,BOS,2,0,5,4,0,0,0,30,17,16,3,6,0,13,2,0,2,98,67,227,/1
Spencer Patton,21.1,391,2016,CHC,1,1,16,0,0,0,0,20,16,13,3,14,0,22,1,0,0,101,77,237,7-Jan
Zach Plesac,21.1,370,2023,CLE,1,1,5,5,0,0,0,37,20,18,3,5,0,14,0,0,0,105,57,254,/1
Zac Reininger,21.1,337,2018,DET,1,0,18,0,0,0,0,28,18,18,5,9,2,18,0,0,2,100,60,211,1
Burch Smith,21.1,317,2019,MILSFG,0,1,17,0,0,0,0,26,14,13,3,14,2,20,1,0,1,106,82,208,1
Cy Sneed,21.1,334,2019,HOU,0,1,8,0,0,0,0,26,13,13,5,5,0,23,0,0,0,93,85,227,/1
Kolby Allard,21,178,2022,TEX,1,2,10,0,0,0,1,21,17,17,9,6,1,19,1,0,0,87,55,116,1
John Axford,21,439,2017,OAK,0,1,22,0,0,0,0,27,16,15,3,17,0,21,2,0,1,109,66,265,1
Sam Deduno,21,368,2015,HOU,0,1,9,2,0,0,1,24,16,16,3,9,0,17,3,0,3,96,58,233,/1
Pete Fairbanks,21,361,2019,TBRTEX,2,3,21,0,0,0,2,25,20,16,5,10,0,28,0,0,2,99,71,232,1
Anthony Gose,21,274,2022,CLE,3,0,22,0,0,0,0,15,13,11,4,14,1,28,1,0,2,92,81,170,1
Sean Guenther,21,243,2024,DET,3,0,17,0,0,0,0,9,2,2,0,2,0,12,2,0,0,73,482,170,1
Javy Guerra,21,159,2017,MIA,1,1,16,0,0,0,0,23,8,7,2,7,1,12,0,0,0,88,134,114,1
Sam Howard,21,312,2020,PIT,2,3,22,0,0,0,0,17,10,9,4,9,0,27,3,0,0,90,118,185,1
Anthony Kay,21,350,2020,TOR,2,0,13,0,0,0,0,22,13,12,3,14,1,22,0,0,0,98,87,199,1
Boone Logan,21,288,2017,CLE,1,0,38,0,0,0,0,20,13,11,2,9,0,28,1,0,0,91,98,185,1
Reggie McClain,21,316,2019,SEA,1,1,14,2,0,0,0,22,14,14,2,13,0,11,0,0,1,95,74,188,1
Yoervis Medina,21,389,2015,CHCSEA,1,0,17,0,0,0,1,23,12,11,2,11,0,16,0,0,1,97,84,226,1
Ryan Meisinger,21,313,2018,BAL,2,1,18,1,0,0,0,18,15,15,6,10,0,21,0,0,4,87,68,181,1
Bryan Morris,21,134,2017,SFG,2,0,20,0,0,0,0,24,16,15,1,11,2,15,0,0,1,94,67,81,1
Ryan Pressly,21,304,2020,HOU,1,3,23,0,0,0,12,21,10,8,2,7,1,29,1,0,1,91,131,210,1
Tony Sipp,21,271,2019,WSN,1,2,36,0,0,0,0,19,12,11,1,9,0,18,1,0,1,92,97,164,1
Eric Skoglund,21,312,2019,KCR,0,3,6,4,0,0,0,30,21,21,5,9,0,4,1,0,0,101,54,196,/1
Dillon Tate,21,335,2019,BAL,0,2,16,0,0,0,0,18,15,15,3,9,0,20,5,0,2,93,74,208,1
Jackson Tetreault,21,274,2022,WSN,2,2,4,4,0,0,0,23,15,12,4,10,0,9,0,0,0,96,78,156,/1
Michael Tonkin,21,356,2017,MIN,0,1,16,0,0,0,0,22,15,12,6,12,0,24,1,0,2,97,87,222,1
Art Warren,21,207,2021,CIN,3,0,26,0,0,0,0,11,3,3,1,8,1,34,1,0,0,82,369,131,1
Jake Woodford,21,328,2020,STL,1,0,12,1,0,0,0,20,13,13,7,5,0,16,0,0,1,85,76,202,1
Dan Altavilla,20.2,254,2018,SEA,3,2,22,0,0,0,0,11,7,6,2,15,0,23,2,0,4,85,158,152,1
Tyler Anderson,20.2,428,2019,COL,0,3,5,5,0,0,0,33,27,27,8,11,0,23,0,1,0,106,44,279,/1
Silvino Bracho,20.2,211,2017,ARI,0,0,21,0,0,0,0,18,14,13,5,7,0,25,0,0,1,87,84,145,1
Colten Brewer,20.2,391,2024,CHC,0,0,16,0,0,0,1,24,16,13,1,9,0,22,1,0,1,95,71,244,1
Drew Carlton,20.2,330,2023,SDP,2,1,11,0,0,0,0,18,12,10,2,6,0,18,1,0,1,85,98,222,1
Adam Cimber,20.2,372,2023,TOR,0,2,22,0,0,0,1,25,18,17,6,7,0,12,4,0,0,95,59,246,1
Austin Davis,20.2,312,2019,PHI,0,0,14,0,0,0,0,22,15,15,6,14,1,24,3,0,0,98,69,199,1
Reid Detmers,20.2,239,2021,LAA,1,3,5,5,0,0,0,26,17,17,5,11,1,19,2,0,1,101,61,152,/1
Brandon Finnegan,20.2,180,2018,CIN,0,3,5,5,0,0,0,27,20,17,5,15,2,14,0,0,1,103,57,102,/1
Richard Fitts,20.2,314,2024,BOS,0,1,4,4,0,0,0,19,6,4,0,7,0,9,0,0,1,85,249,212,/1
Giovanny Gallegos,20.2,401,2024,STL,2,1,21,0,0,0,1,24,15,15,6,10,0,21,0,0,1,94,65,247,1
Daniel Hudson,20.2,241,2020,WSN,3,2,21,0,0,0,10,15,15,14,6,11,0,28,3,0,0,92,74,155,1
Craig Kimbrel,20.2,311,2019,CHC,0,4,23,0,0,0,13,21,15,15,9,12,0,30,2,0,0,96,68,188,1
Matt Koch,20.2,285,2019,ARI,0,0,9,0,0,0,0,29,21,21,8,4,0,9,5,0,1,96,49,171,/1
Richard Lovelady,20.2,309,2021,KCR,2,0,20,0,0,0,1,16,9,8,3,6,1,23,1,0,1,84,133,205,1
Chris Martin,20.2,391,2015,NYY,0,2,24,0,0,0,1,28,13,13,2,6,1,18,1,0,3,99,73,248,1
T.J. McFarland,20.2,305,2020,OAK,2,0,23,0,0,0,0,26,10,10,5,5,0,9,1,0,1,92,97,186,1
John Means,20.2,320,2024,BAL,2,0,4,4,0,0,0,16,6,6,2,2,0,16,1,0,0,80,146,209,/1
Ryan Merritt,20.2,320,2017,CLE,2,0,5,4,0,0,0,26,6,4,0,4,0,7,0,0,0,89,266,210,/1
Nick Nelson,20.2,353,2020,NYY,1,0,11,0,0,0,0,20,13,11,4,11,0,18,0,0,0,90,90,219,1
Enoli Paredes,20.2,277,2020,HOU,3,3,22,0,0,0,0,18,9,7,1,11,0,20,1,0,0,90,148,168,1
David Phelps,20.2,275,2020,MILPHI,2,4,22,0,0,0,0,19,16,15,7,5,0,31,1,0,1,85,71,177,1
Connor Phillips,20.2,381,2023,CIN,1,1,5,5,0,0,0,18,16,16,5,13,0,26,1,0,2,96,68,229,/1
Cory Rasmus,20.2,377,2015,LAA,0,0,16,1,0,0,0,15,12,12,3,11,2,27,1,0,0,88,74,225,1
Sean Reid-Foley,20.2,196,2021,NYM,2,1,12,0,0,0,0,22,15,12,3,9,2,26,0,0,1,92,78,116,1
Ryder Ryan,20.2,340,2024,PIT,1,0,15,0,0,0,0,21,14,13,2,9,0,17,3,0,0,93,75,227,1
Tanner Scott,20.2,287,2020,BAL,0,0,25,0,0,0,1,12,5,3,1,10,0,23,3,0,4,86,361,172,1
Tim Stauffer,20.2,386,2015,MINNYM,1,0,18,0,0,0,0,32,18,16,6,9,2,14,1,0,2,100,59,237,1
Matt Strahm,20.2,276,2020,SDP,0,1,19,0,0,0,0,14,6,6,3,4,0,15,5,0,1,83,162,176,1
Blake Taylor,20.2,270,2020,HOU,2,1,22,0,0,0,1,13,7,5,2,12,1,17,0,1,1,87,207,161,1
Ryan Tepera,20.2,253,2020,CHC,0,1,21,0,0,0,0,17,9,9,2,12,0,31,1,0,1,89,116,153,1
Duane Underwood Jr.,20.2,276,2020,CHC,1,0,17,0,0,0,0,25,13,13,5,6,1,27,1,0,2,88,80,172,1
Jimmy Yacabonis,20.2,288,2017,BAL,2,0,14,0,0,0,0,18,10,10,2,14,1,8,0,0,1,90,101,174,1
Rob Zastryzny,20.2,389,2023,PIT,1,0,21,1,0,0,0,24,15,11,1,13,1,15,0,0,2,97,95,251,1
Dan Altavilla,20.1,330,2020,SDPSEA,2,3,22,0,0,0,1,18,14,13,3,12,0,24,0,0,2,89,76,193,1
Scott Blewett,20.1,320,2024,MIN,1,1,12,0,0,0,0,17,5,4,2,8,2,18,1,0,0,85,238,206,1
Hunter Brown,20.1,309,2022,HOU,2,0,7,2,0,0,0,15,2,2,0,7,0,22,0,0,0,80,438,206,/1
Daniel Castano,20.1,333,2021,MIA,0,2,5,4,0,0,0,22,12,11,3,8,0,13,1,0,0,92,88,214,/1
