Player,Season,Age
Amir Garrett,2017,25
Josiah Gray,2021,23
Bryan Hoeing,2023,26
Nate Jones,2016,30
Kevin Kelly,2024,26
Andrew Kittredge,2024,34
Chad Kuhl,2016,23
Dan Otero,2016,31
Joel Payamps,2023,29
Framber Valdez,2019,25
Framber Valdez,2020,26
Scott Barlow,2019,26
Anthony Bass,2022,34
Miguel Castro,2021,26
Luis Cessa,2016,24
Steve Cishek,2018,32
Declan Cronin,2024,26
Sam Dyson,2016,28
Sam Dyson,2018,30
Junior Guerra,2017,32
Tyler Kinley,2021,30
Dominic Leone,2017,25
Scott McGough,2023,33
Brett Oberholtzer,2016,26
AJ Ramos,2015,28
Tyler Rogers,2024,33
Devin Smeltzer,2022,26
Josh Tomlin,2018,33
Will Vest,2024,29
Taylor Widener,2021,26
Josh Winckowski,2022,24
Jalen Beeks,2024,30
Aaron Blair,2016,24
Luis Castillo,2020,27
Dylan Covey,2017,25
Ken Giles,2015,24
Kevin Ginkel,2024,30
MacKenzie Gore,2022,23
Jeff Hoffman,2019,26
Clay Holmes,2021,28
Raisel Iglesias,2021,31
John Lamb,2016,25
Mat Latos,2016,28
Francisco Liriano,2019,35
A.J. Minter,2022,28
Zach Neal,2016,27
JP Sears,2022,26
Braden Shipley,2016,24
Eric Skoglund,2018,25
Caleb Smith,2022,30
Carson Smith,2015,25
Alex Wilson,2015,28
Tim Adleman,2016,28
Bryan Baker,2022,27
Matt Barnes,2017,27
Emmanuel Clase,2021,23
Jarred Cosart,2015,25
Ross Detwiler,2019,33
Michael Fulmer,2021,28
Marco Gonzales,2020,28
Jesse Hahn,2017,27
Kelvin Herrera,2015,25
Kevin Jepsen,2015,30
Jordan Lyles,2017,26
Brandon Maurer,2016,25
Roberto Osuna,2015,20
Austin Pruitt,2018,28
David Robertson,2018,33
Cody Allen,2015,26
Austin Bibens-Dirkx,2017,32
Jesse Chavez,2022,38
Zach Davies,2020,27
Buck Farmer,2018,27
Kyle Finnegan,2023,31
Adrian Houser,2024,31
Raisel Iglesias,2024,34
Michael Kopech,2021,25
Collin McHugh,2022,35
Tommy Milone,2016,29
Penn Murfee,2022,28
Daniel Norris,2016,23
Brent Suter,2023,33
Scott Alexander,2017,27
Chris Devenski,2019,28
Jason Foley,2023,27
Chad Green,2017,26
Chad Green,2019,28
Michael Grove,2023,26
Jimmy Herget,2022,28
Tanner Houck,2021,25
Kenley Jansen,2021,33
Craig Kimbrel,2017,29
Craig Kimbrel,2023,35
Landon Knack,2024,26
Dinelson Lamet,2020,27
Zach McAllister,2015,27
Hansel Robles,2021,30
Taylor Rogers,2019,28
Joakim Soria,2019,35
Justin Topa,2023,32
Valente Bellozo,2024,24
Diego Castillo,2019,25
Andrew Chafin,2021,31
Tyler Clippard,2018,33
Dylan Floro,2024,33
Sam Hentges,2021,24
Kenley Jansen,2016,28
Nick Nelson,2022,26
Trevor Rosenthal,2015,25
Tayler Scott,2024,32
Trevor Stephan,2023,27
Christian Bergman,2015,27
Wei-Yin Chen,2019,33
Adam Cimber,2018,27
Steve Cishek,2021,35
Roansy Contreras,2023,23
Roansy Contreras,2024,24
Yohan Flande,2015,29
Kyle Funkhouser,2021,27
Grant Holmes,2024,28
Kenley Jansen,2017,29
Rafael Montero,2022,31
Sean Newcomb,2019,26
Seunghwan Oh,2018,35
David Robertson,2017,32
Taylor Rogers,2018,27
Ryne Stanek,2021,29
Nick Tropeano,2016,25
Cody Allen,2016,27
Scott Barlow,2023,30
Brad Brach,2017,31
John Brebbia,2022,32
Carlos Carrasco,2020,33
Dylan Coleman,2022,25
Jacob deGrom,2020,32
Cory Gearrin,2017,31
Jeremy Jeffress,2015,27
Wade LeBlanc,2017,32
Daniel Lynch IV,2021,24
Andre Pallante,2023,24
Will Smith,2021,31
Pedro Strop,2015,30
Louis Varland,2023,25
Brad Ziegler,2015,35
Brad Ziegler,2016,36
Domingo Acevedo,2022,28
Antonio Bastardo,2016,30
Joe Biagini,2016,26
Matt Bowman,2016,25
Beau Brieske,2024,26
Aaron Bummer,2019,25
Camilo Doval,2022,24
Camilo Doval,2023,25
Nathan Eovaldi,2019,29
Buck Farmer,2019,28
Shane Greene,2017,28
Javy Guerra,2019,33
Daniel Hudson,2015,28
Edwin Jackson,2019,35
Michael Kopech,2024,28
Mark Leiter Jr.,2022,31
Josh Osich,2019,30
Clayton Richard,2016,32
Joakim Soria,2015,31
Drew Steckenrider,2021,30
Dillon Tate,2021,27
Blake Treinen,2015,27
Tony Watson,2016,31
Hayden Wesneski,2024,26
Jake Woodford,2021,24
Cody Allen,2017,28
David Bednar,2023,28
Phil Bickford,2023,27
Brett Cecil,2017,30
Nabil Crismatt,2022,27
Wade Davis,2015,29
Pat Dean,2016,27
Steve Geltz,2015,27
Kyle Gibson,2020,32
Brusdar Graterol,2023,24
Codi Heuer,2021,24
Mark Melancon,2019,34
Alex Meyer,2017,27
Erik Miller,2024,26
Rafael Montero,2023,32
Eli Morgan,2023,27
Blake Parker,2017,32
Sergio Romo,2018,35
Max Scherzer,2020,35
Riley Smith,2021,26
Joey Wentz,2024,26
Cody Allen,2018,29
Zack Britton,2016,28
Jesse Chavez,2016,32
Adam Conley,2015,25
Zack Greinke,2020,36
Tim Hill,2024,34
Jared Hughes,2015,29
Raisel Iglesias,2019,29
Jakob Junis,2024,31
Kevin Kelly,2023,25
Dustin McGowan,2016,34
James Paxton,2015,26
Hyun Jin Ryu,2020,33
Tyler Thornburg,2016,27
Blake Treinen,2016,28
Josh Winder,2022,25
Brandon Woodruff,2023,30
Shawn Armstrong,2024,33
Matt Barnes,2016,26
Dellin Betances,2018,30
Nestor Cortes,2019,24
Fernando Cruz,2024,34
Ryan Fernandez,2024,26
Kyle Finnegan,2022,30
Andrew Heaney,2020,29
Jim Johnson,2015,32
Kenta Maeda,2020,32
Phil Maton,2021,28
Steven Matz,2017,26
Eli Morgan,2022,26
David Peterson,2021,25
Bryan Shaw,2016,28
Drew Smyly,2015,26
Joakim Soria,2016,32
Brent Suter,2022,32
Erik Swanson,2023,29
Tony Watson,2017,32
Trevor Williams,2024,32
Burke Badenhop,2015,32
Miguel Castro,2017,22
Aroldis Chapman,2015,27
Steve Cishek,2022,36
Carl Edwards Jr.,2017,25
John Gant,2019,26
Kendall Graveman,2023,32
Ryan Helsley,2024,29
Yoshihisa Hirano,2018,34
Jeff Hoffman,2024,31
George Kontos,2017,32
Adam Ottavino,2019,33
Blake Parker,2018,33
Nate Pearson,2024,27
A.J. Puk,2022,27
Edgar Santana,2018,26
Gregory Santos,2023,23
Ryne Stanek,2018,26
Ryan Thompson,2024,32
Zack Thompson,2023,25
Alex Vesia,2024,28
Scott Alexander,2018,28
Danny Barnes,2017,27
Jacob Barnes,2024,34
Kyle Barraclough,2017,27
Blaine Boyer,2016,34
Fernando Cruz,2023,33
Zach Davies,2018,25
Kyle Finnegan,2021,29
Doug Fister,2018,34
Jonathan Holder,2018,25
Alex Lange,2023,27
Phil Maton,2023,30
Tony Watson,2018,33
Matt Andriese,2015,25
John Axford,2016,33
Daniel Bard,2021,36
Zack Britton,2015,27
Dylan Bundy,2020,27
Trevor Cahill,2016,28
Patrick Corbin,2020,30
Enyel De Los Santos,2023,27
Ken Giles,2016,25
Deolis Guerra,2021,32
Tim Herrin,2024,27
Jordan Hicks,2023,26
Joe Kelly,2018,30
Phil Maton,2022,29
Ross Ohlendorf,2016,33
Adam Ottavino,2022,36
Josh Staumont,2021,27
Brent Suter,2024,34
Josh Tomlin,2015,30
Adam Wainwright,2020,38
Luke Weaver,2021,27
Joaquin Benoit,2015,37
Ryan Buchter,2017,30
Wade Davis,2018,32
Kevin Ginkel,2023,29
Junior Guerra,2021,36
Griffin Jax,2023,28
Jeremy Jeffress,2017,29
Jack Kochanowicz,2024,23
Darren O'Day,2015,32
Alexi Ogando,2015,31
Ryan Pressly,2023,34
Trevor Richards,2024,31
David Robertson,2023,38
Fernando Rodney,2016,39
Ervin Santana,2021,38
Paul Sewald,2017,27
Joe Smith,2015,31
Will Smith,2019,29
Andrew Triggs,2017,28
Adam Warren,2016,28
Nick Anderson,2019,28
Blaine Boyer,2015,33
Craig Breslow,2015,34
Walker Buehler,2022,27
Jake Faria,2018,24
Michael Feliz,2016,23
Kendall Graveman,2022,31
Seth Lugo,2022,32
Mason Miller,2024,25
Frankie Montas,2018,25
Reyes Moronta,2018,25
Roberto Osuna,2019,24
Brad Peacock,2018,30
John Schreiber,2022,28
Robert Suarez,2024,33
Joan Adon,2022,23
Mike Baumann,2023,27
Chris Beck,2017,26
Joe Biagini,2019,29
Brad Boxberger,2021,33
Miguel Castro,2023,28
Luis Cessa,2021,29
Alex Faedo,2023,27
Brad Hand,2021,31
Ryan Helsley,2022,27
Liam Hendriks,2015,26
Liam Hendriks,2016,27
Jim Johnson,2016,33
Ryan Madson,2016,35
Mark Melancon,2021,36
Hoby Milner,2022,31
Hoby Milner,2024,33
A.J. Minter,2023,29
Corey Oswalt,2018,24
Wandy Peralta,2017,25
Paul Sewald,2021,31
Drew Steckenrider,2018,27
Robert Stephenson,2019,26
Ryan Tepera,2018,30
Nick Vincent,2017,30
Matt Barnes,2019,29
Jacob deGrom,2022,34
Zach Eflin,2017,23
David Festa,2024,24
J.J. Hoover,2015,27
Dan Jennings,2018,31
Mark Leiter Jr.,2023,32
Trevor May,2019,29
Hoby Milner,2023,32
Trevor Richards,2021,28
Fernando Rodney,2018,41
Taylor Rogers,2022,31
Brady Singer,2020,23
Luke Weaver,2019,25
Bruce Zimmermann,2021,26
Adbert Alzolay,2023,28
Anthony Bass,2015,27
Cam Bedrosian,2018,26
Brad Boxberger,2022,34
Jake Brentz,2021,26
Eddie Butler,2016,25
Steve Cishek,2016,30
Steve Cishek,2019,33
Enyel De Los Santos,2024,28
Dylan Floro,2018,27
Dylan Floro,2021,30
Will Harris,2016,31
Liam Hendriks,2017,28
Tommy Hunter,2018,31
Kenley Jansen,2022,34
Tyler Kinley,2024,33
Seth Lugo,2016,26
Phil Maton,2024,31
Collin McHugh,2021,34
Roberto Osuna,2017,22
Ryan Pressly,2021,32
AJ Ramos,2016,29
Trevor Richards,2022,29
Jordan Romano,2022,29
Joe Ross,2019,26
Paul Sewald,2022,32
Bryan Shaw,2015,27
Caleb Thielbar,2021,34
Rowan Wick,2022,29
Chad Bettis,2019,30
Jesse Biddle,2018,26
Kyle Finnegan,2024,32
Michael Fulmer,2022,29
J.R. Graham,2015,25
Robert Gsellman,2019,25
Clay Holmes,2022,29
Luke Jackson,2021,29
Kyle Lobstein,2015,25
David Phelps,2022,35
David Robertson,2022,37
Fernando Salas,2015,30
Gregory Soto,2021,26
Trevor Stephan,2022,26
Jason Adam,2022,30
Osvaldo Bido,2024,28
Richard Bleier,2017,30
Jesse Chavez,2024,40
Nestor Cortes,2023,28
Neal Cotts,2015,35
Johnny Cueto,2020,34
Zach Eflin,2016,22
Casey Fien,2015,31
Shane Greene,2018,29
Jim Johnson,2018,35
Ian Kennedy,2019,34
Dallas Keuchel,2020,32
Michael King,2021,26
Alex Lange,2022,26
Ryan Madson,2015,34
Seth Maness,2015,26
Davis Martin,2022,25
Collin McHugh,2017,30
Jonathan Papelbon,2015,34
David Robertson,2015,30
Will Smith,2015,25
Trevor Stephan,2021,25
Chris Stratton,2022,31
Cole Sulser,2021,31
Greg Weissert,2024,29
Chris Bassitt,2020,31
Brad Boxberger,2015,27
Ryan Buchter,2016,29
Shane Carle,2018,26
Tony Cingrani,2016,26
Tyler Clippard,2016,31
Amir Garrett,2018,26
Mychal Givens,2019,29
Hogan Harris,2023,26
Clay Holmes,2023,30
Clay Holmes,2024,31
Daniel Hudson,2024,37
Kenley Jansen,2019,31
Orion Kerkering,2024,23
Matt Manning,2022,24
Tyler Matzek,2021,30
Matt Moore,2015,26
Bryan Morris,2015,28
Henry Owens,2015,22
Evan Phillips,2022,27
Jose Quintana,2021,32
Jordan Romano,2021,28
Will Vest,2022,27
Kirby Yates,2018,31
Brad Brach,2018,32
Griffin Canning,2021,25
Joel De La Cruz,2016,27
Randall Delgado,2017,27
Ken Giles,2017,26
Shane Greene,2019,30
Dan Jennings,2017,30
Pierce Johnson,2023,32
Tommy Kahnle,2017,27
Yuki Matsui,2024,28
Trevor May,2021,31
Andrew Miller,2017,32
Fernando Rodney,2015,38
Warwick Saupold,2017,27
Tanner Scott,2022,27
Matt Strahm,2024,32
Chad Bell,2017,28
Ryan Brasier,2022,34
Brian Duensing,2017,34
Tyler Duffey,2021,30
Sam Dyson,2019,31
Bryan Hudson,2024,27
Craig Kimbrel,2018,30
Brett Martin,2019,24
Brett Martin,2021,26
Alec Mills,2020,28
Sam Moll,2023,31
Franklin Morales,2015,29
Pat Neshek,2017,36
Johan Oviedo,2021,23
David Robertson,2016,31
Luis Severino,2015,21
Huston Street,2015,31
Hunter Strickland,2022,33
Nick Wittgren,2021,30
Asher Wojciechowski,2017,28
Al Alburquerque,2015,29
Tyler Clippard,2019,34
Jake Diekman,2019,32
Carl Edwards Jr.,2022,30
Tyler Glasnow,2017,23
Heath Hembree,2017,28
Sam Hentges,2022,25
Raisel Iglesias,2022,32
Jared Koenig,2024,30
Wade LeBlanc,2016,31
Zach McAllister,2017,29
Tyson Miller,2024,28
Joe Musgrove,2016,23
Bud Norris,2017,32
Adam Ottavino,2021,35
Yusmeiro Petit,2016,31
Tom Wilhelmsen,2015,31
Shawn Armstrong,2022,31
Matt Barnes,2018,28
Matt Bush,2016,30
Aroldis Chapman,2024,36
Lucas Erceg,2024,29
Daniel Hudson,2017,30
Matthew Liberatore,2023,23
Zack Littell,2021,25
Andrew Miller,2015,30
Adam Ottavino,2023,37
Sergio Romo,2021,38
Kevin Siegrist,2016,26
Alex Wilson,2018,31
Kirby Yates,2024,37
Anthony Bass,2021,33
Cam Bedrosian,2019,27
Tyler Beede,2022,29
Anthony Bender,2021,26
Zack Britton,2019,31
Mychal Givens,2022,32
Blaine Hardy,2015,28
Jordan Hicks,2022,25
Andre Jackson,2023,27
Josh James,2019,26
Tommy Kahnle,2019,29
Peter Lambert,2024,27
A.J. Minter,2018,24
Blake Parker,2019,34
Elvis Peguero,2023,26
Evan Phillips,2023,28
Ryan Pressly,2017,28
Taylor Rogers,2016,25
Matt Strahm,2018,26
Hunter Strickland,2017,28
Ryan Tepera,2021,33
Ryan Walker,2023,27
Matt Albers,2017,34
Tanner Banks,2023,31
Jalen Beeks,2022,28
Phil Bickford,2022,26
Danny Duffy,2021,32
Zach Duke,2016,33
Jeremiah Estrada,2024,25
Luke Gregerson,2015,31
Luke Gregerson,2017,33
James Kaprielian,2023,29
Jon Lester,2020,36
Kyle Ryan,2019,27
Lucas Sims,2023,29
Hunter Strickland,2016,27
Drew VerHagen,2023,32
Carlos Villanueva,2015,31
Austin Voth,2024,32
Justin Wilson,2015,27
Travis Wood,2016,29
Cody Anderson,2016,25
David Bednar,2021,26
Jonathan Broxton,2016,32
Matt Cain,2015,30
Arquimedes Caminero,2016,29
Adam Conley,2019,29
Jake Diekman,2021,34
Zach Duke,2015,32
Tyler Glasnow,2019,25
Emerson Hancock,2024,25
Hunter Harvey,2023,28
Dan Jennings,2016,29
Dallas Keuchel,2022,34
Brandon Kintzler,2018,33
Derek Law,2019,28
Colin Poche,2023,29
Robbie Ross,2015,26
Paul Sewald,2023,33
Joakim Soria,2018,34
Devin Williams,2022,27
Kirby Yates,2019,32
Bryan Abreu,2022,25
Daniel Bard,2022,37
Tony Barnette,2016,32
Matt Belisle,2017,37
Matthew Boyd,2020,29
Jonathan Broxton,2015,31
Tyler Clippard,2017,32
Kyle Crick,2018,25
Caleb Ferguson,2023,26
Jason Foley,2022,26
Shane Greene,2016,27
Garrett Hill,2022,26
Daniel Hudson,2016,29
Tommy Hunter,2015,28
Keone Kela,2015,22
Kevin McCarthy,2019,27
Darren O'Day,2017,34
Sergio Romo,2019,36
Emmet Sheehan,2023,23
Matt Shoemaker,2021,34
Gregory Soto,2022,27
Gregory Soto,2023,28
Pedro Strop,2017,32
Nick Vincent,2016,29
Luke Weaver,2017,23
Dan Winkler,2018,28
Alex Wood,2016,25
Kirby Yates,2023,36
Alec Asher,2017,25
Yennier Cano,2024,30
Garrett Cleavinger,2024,30
Sean Doolittle,2019,32
Jeurys Familia,2019,29
Jason Foley,2024,28
Sam Freeman,2017,30
Will Harris,2019,34
Heath Hembree,2018,29
Tanner Houck,2022,26
Craig Kimbrel,2022,34
John King,2024,29
Tyler Lyons,2015,27
Joe Mantiply,2022,31
Daniel Norris,2015,22
Dan Otero,2017,32
Taylor Rogers,2024,33
Aaron Sanchez,2022,29
Nick Sandlin,2023,26
Evan Scribner,2015,29
Lou Trivino,2019,27
Alex Wilson,2017,30
Matt Albers,2019,36
Tyler Anderson,2020,30
Dellin Betances,2017,29
Ryan Brasier,2023,35
Brock Burke,2023,26
Corbin Burnes,2020,25
Matt Bush,2022,36
Robert Garcia,2024,28
Kevin Gausman,2020,29
Matt Grace,2018,29
Matt Harvey,2019,30
Chris Hatcher,2017,32
Tim Hill,2021,31
Jared Hughes,2017,31
Craig Kimbrel,2021,33
Justin Lawrence,2024,29
Dylan Lee,2024,29
Joe Mantiply,2024,33
Jake McGee,2021,34
Daniel Mengden,2019,26
Anthony Molina,2024,22
Kevin Quackenbush,2016,27
Josh A. Smith,2016,28
Pedro Strop,2018,33
Jake Barrett,2016,24
Jeurys Familia,2021,31
Kelvin Herrera,2017,27
Jared Hughes,2016,30
Bryce Jarvis,2024,26
Craig Kimbrel,2015,27
Justin Masterson,2015,30
Brandon Maurer,2017,26
Peter Moylan,2017,38
Seunghwan Oh,2017,34
Caleb Thielbar,2022,35
Albert Abreu,2023,27
Clay Buchholz,2019,34
Santiago Casilla,2017,36
Taylor Clarke,2023,30
Camilo Doval,2024,26
Zach Eflin,2020,26
Mike Fiers,2020,35
Giovanny Gallegos,2022,30
Brandon Gomes,2015,30
Jason Grilli,2016,39
Phil Hughes,2016,30
Ryan Madson,2017,36
Andrew Moore,2017,23
Chris Paddack,2020,24
Joel Payamps,2024,30
Rick Porcello,2020,31
Jordan Romano,2023,30
JoJo Romero,2024,27
Josh Sborz,2021,27
Will Smith,2022,32
Paul Blackburn,2017,23
Matt Bowman,2017,26
Dylan Covey,2019,27
Wade Davis,2017,31
Josh Hader,2021,27
Rich Hill,2019,39
Derek Holland,2015,28
Tommy Hunter,2017,30
Pierce Johnson,2021,30
Aaron Loup,2022,34
Jordan Lyles,2016,25
Collin McHugh,2023,36
Daniel Norris,2022,29
Scott Oberg,2018,28
Steven Okert,2023,31
Dan Otero,2018,33
Colin Poche,2022,28
AJ Ramos,2017,30
Fernando Rodriguez Jr.,2015,31
Fernando Salas,2017,32
Dennis Santana,2022,26
Drew Smyly,2024,35
Chris Stratton,2017,26
Hunter Strickland,2021,32
Junichi Tazawa,2015,29
Blake Treinen,2019,31
Devin Williams,2023,28
Justin Wilson,2016,28
Chase Anderson,2024,36
Mike Baumann,2024,28
Aaron Bummer,2023,29
Diego Castillo,2021,27
Dylan Cease,2020,24
Aroldis Chapman,2023,35
Odrisamer Despaigne,2017,30
Ross Detwiler,2015,29
Jake Diekman,2015,28
Jerad Eickhoff,2019,28
Christian Friedrich,2015,27
Clayton Kershaw,2020,32
Kris Medlen,2015,29
Keynan Middleton,2017,23
Juan Nicasio,2015,28
Scott Oberg,2015,25
Scott Oberg,2017,27
Kevin Quackenbush,2015,26
Bryan Shaw,2022,34
Chasen Shreve,2015,24
Chris Stratton,2024,33
Shawn Armstrong,2019,28
Richard Bleier,2021,34
Santiago Casilla,2015,34
Santiago Casilla,2016,35
Aroldis Chapman,2016,28
Tyler Duffey,2015,24
Trevor Gott,2023,30
Tayron Guerrero,2018,27
Ian Hamilton,2023,28
Heath Hembree,2021,32
Jeremy Jeffress,2016,28
Shawn Kelley,2016,32
Joe Kelly,2017,29
Joel Kuhnel,2022,27
Mark Leiter Jr.,2024,33
Jean Machi,2015,33
Dauri Moreta,2023,27
Konnor Pilkington,2022,24
Robert Stephenson,2022,29
Erik Swanson,2019,25
Drew VerHagen,2019,28
Justin Wilson,2017,29
David Bednar,2024,29
Connor Brogdon,2021,26
Aaron Civale,2019,24
Jake Diekman,2022,35
Tyler Duffey,2019,28
Luke Gregerson,2016,32
Liam Hendriks,2022,33
David Holmberg,2017,25
Brandon Hughes,2022,26
Joey Krehbiel,2022,29
Aaron Loup,2017,29
Jordan Lyles,2020,29
Nick Mears,2024,27
Bud Norris,2018,33
Edubray Ramos,2017,24
Nick Sandlin,2024,27
Clarke Schmidt,2022,26
Lucas Sims,2017,23
Gregory Soto,2019,24
Carlos Torres,2015,32
Ryan Weathers,2023,23
Nick Wittgren,2019,28
Tony Barnette,2017,33
Antonio Bastardo,2015,29
Brayan Bello,2022,23
Matthew Boyd,2015,24
Andrew Chafin,2022,32
Alex Faedo,2024,28
Paul Fry,2019,26
Reed Garrett,2024,31
Cory Gearrin,2018,32
Sean Gilmartin,2015,25
Tyler Glasnow,2020,26
Brad Hand,2019,29
Greg Holland,2017,31
Lucas Luetge,2022,35
Jake McGee,2017,30
Andrew Nardi,2023,24
Wily Peralta,2017,28
Sergio Romo,2015,32
Will Smith,2023,33
Ryan Tepera,2022,34
Duane Underwood Jr.,2022,27
Austin Voth,2021,29
Adam Warren,2017,29
Tony Watson,2021,36
Chase Whitley,2017,28
Aroldis Chapman,2019,31
Jarred Cosart,2016,26
Josh Fields,2017,31
Michael Fulmer,2023,30
Brandon Kintzler,2019,34
Zach Logue,2022,26
Nick Margevicius,2019,23
Max Meyer,2024,25
Daniel Norris,2021,28
Glen Perkins,2015,32
Reiver Sanmartin,2022,26
Justin Steele,2021,25
Tyler Wells,2021,26
Jaime Barria,2021,24
Diego Castillo,2018,24
Adam Cimber,2019,28
Jake Diekman,2023,36
Scott Effross,2022,28
Dylan Floro,2023,32
Will Harris,2018,33
Jim Johnson,2017,34
Zack Kelly,2024,29
Aaron Loup,2021,33
Matt Magill,2018,28
James McArthur,2024,27
T.J. McFarland,2024,35
Mike Minor,2020,32
Reyes Moronta,2019,26
Ryan Pressly,2024,35
A.J. Puk,2023,28
Hansel Robles,2017,26
Spencer Turnbull,2020,27
Jacob Webb,2024,30
Kirby Yates,2017,30
Aaron Bummer,2021,27
Griffin Canning,2020,24
Andrew Chafin,2024,34
Aroldis Chapman,2021,33
Danny Duffy,2020,31
Michael Feliz,2019,26
Josh Hader,2023,29
Dan Jennings,2015,28
Pierce Johnson,2024,33
Ian Kennedy,2021,36
Wandy Peralta,2022,30
Adam Plutko,2021,29
Kyle Ryan,2015,23
Paul Sewald,2018,28
Chasen Shreve,2021,30
Drew Smith,2023,29
Burch Smith,2024,34
Josh Smoker,2017,28
Andrew Triggs,2016,27
Drew VerHagen,2018,27
Nick Vincent,2018,31
Cody Bradford,2023,25
Austin Davis,2022,29
Jorge De La Rosa,2018,37
Oliver Drake,2017,30
Oliver Drake,2019,32
Mason Englert,2023,23
J.P. Feyereisen,2021,28
Max Fried,2020,26
Amir Garrett,2019,27
Kendall Graveman,2021,30
Sonny Gray,2020,30
Colin Holderman,2023,27
Adrian Houser,2020,27
Chris Martin,2022,36
Ryan Mattheus,2015,31
Dustin May,2020,22
T.J. McFarland,2019,30
Mark Melancon,2022,37
Bobby Miller,2024,25
Kyle Nelson,2023,26
Bailey Ober,2022,26
Scott Oberg,2019,29
Adam Ottavino,2024,38
Johan Oviedo,2022,24
Addison Reed,2015,26
Addison Reed,2018,29
Hansel Robles,2018,27
Joakim Soria,2017,33
John Axford,2015,32
Kyle Barraclough,2018,28
Michael Blazek,2015,26
Ryan Brasier,2019,31
Tony Gonsolin,2021,27
Greg Holland,2021,35
Raisel Iglesias,2023,33
Edwin Jackson,2015,31
Nick Kingham,2019,27
Chris Martin,2019,33
Shelby Miller,2024,33
Mike Morin,2016,25
Joel Payamps,2022,28
David Phelps,2017,30
Taylor Rogers,2017,26
Fernando Romero,2018,23
Enny Romero,2017,26
Sergio Romo,2017,34
Kyle Ryan,2016,24
Chris Smith,2017,36
Vince Velasquez,2015,23
Ryan Yarbrough,2020,28
Brett Anderson,2017,29
Justin Anderson,2018,25
Richard Bleier,2019,32
John Brebbia,2024,34
Aaron Brooks,2015,25
Ben Brown,2024,24
Aaron Bummer,2024,30
Steve Cishek,2015,29
Robbie Erlin,2019,28
Brian Flynn,2016,26
Cory Gearrin,2019,33
Justin Grimm,2017,28
James Karinchak,2021,25
Corey Knebel,2018,26
Casey Lawrence,2017,29
Zach Plesac,2020,25
Austin Pruitt,2022,32
Fernando Rodney,2017,40
Robbie Ross,2016,27
Justus Sheffield,2020,24
Justin Slaten,2024,26
Ryne Stanek,2024,32
Junichi Tazawa,2017,31
Trevor Williams,2020,28
Keaton Winn,2024,26
Scott Barlow,2024,31
Lucas Erceg,2023,28
Jace Fry,2019,25
Giovanny Gallegos,2023,31
Corey Kluber,2023,37
Adam Kolarek,2019,30
Derek Law,2016,25
Derek Law,2023,32
Mark Lowe,2015,32
Lance McCullers Jr.,2020,26
Drew Storen,2015,27
Tyler Webb,2019,28
John Axford,2018,35
Matt Barnes,2021,31
Colten Brewer,2019,26
Eddie Butler,2017,26
Sam Dyson,2017,29
Nick Goody,2017,25
Gregory Infante,2017,29
Kenley Jansen,2024,36
Ariel Jurado,2018,22
Brad Keller,2020,24
Andrew Miller,2019,34
Anthony Misiewicz,2021,26
Adam Morgan,2017,27
Pat Neshek,2015,34
Kyle Nicolas,2024,25
Evan Phillips,2024,29
Zach Pop,2021,24
Brooks Raley,2023,35
Michael Rucker,2022,28
Chris Rusin,2018,31
Dennis Santana,2021,25
Bryan Shaw,2018,30
Gabe Speier,2023,28
Ryne Stanek,2022,30
Drew Storen,2017,29
Spenser Watkins,2021,28
Jordan Weems,2023,30
Justin Wilson,2018,30
Jason Adam,2023,31
Andrew Bellatti,2022,30
Brad Brach,2019,33
Diego Castillo,2022,28
Brett Cecil,2015,28
Garrett Crochet,2021,22
Caleb Ferguson,2024,27
Ryne Harper,2019,30
Cristian Javier,2020,23
Brandon Kintzler,2016,31
Francis Martes,2017,21
Ryan Pressly,2019,30
Tony Sipp,2015,31
Spencer Turnbull,2024,31
Alex Vesia,2022,26
Logan Webb,2020,23
Christian Bergman,2017,29
Mike Dunn,2015,30
Bryce Elder,2022,23
Matt Festa,2022,29
Dominic Leone,2023,31
Tyler Lyons,2017,29
Sean Manaea,2020,28
T.J. McFarland,2017,28
Wandy Peralta,2023,31
Hansel Robles,2015,24
Tanner Scott,2021,26
Joe Smith,2017,33
Mason Thompson,2023,25
Tony Watson,2019,34
Devin Williams,2021,26
Kyle Zimmer,2021,29
Tyler Alexander,2019,24
Chasen Bradford,2018,28
Carlos Carrasco,2021,34
JT Chargois,2021,30
Alex Faedo,2022,26
Calvin Faucher,2024,28
Dylan Floro,2022,31
Brad Hand,2023,33
Bryan Hoeing,2024,27
Phil Hughes,2017,31
Dean Kremer,2021,25
Dominic Leone,2021,29
James Pazos,2017,26
Brooks Raley,2022,34
Jackson Stephens,2022,28
Erik Swanson,2022,28
Jake Thompson,2016,22
Lou Trivino,2022,30
Jacob Webb,2023,29
Steven Wright,2018,33
Alex Young,2023,29
Justin Anderson,2024,31
Brad Boxberger,2018,30
Enyel De Los Santos,2022,26
Jake Diekman,2018,31
Chad Green,2024,33
Deolis Guerra,2016,27
George Kontos,2016,31
Chad Kuhl,2024,31
Tim Mayza,2023,31
Adam Ottavino,2017,31
Tanner Scott,2018,23
Anthony Swarzak,2019,33
Keegan Thompson,2021,26
Taijuan Walker,2020,27
Chien-Ming Wang,2016,36
Tanner Banks,2022,30
Anthony Bender,2024,29
Rex Brothers,2021,33
Mike Clevinger,2016,25
Johnny Cueto,2018,32
Jake Diekman,2016,29
