Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Jonatan Clase,"SEA,TOR",2024,61,66,26,7,15,2,0,1,5,3,1,3,17,86.0,20,1,2,0,0,0,7/8HD
Patrick Corbin,ARI,2018,61,67,31,1,12,1,0,0,5,0,0,2,25,17.0,13,3,0,4,0,0,1
Colton Cowser,BAL,2023,61,77,26,15,7,2,0,0,4,1,0,13,22,28.0,9,1,2,0,1,0,98/7H
R.A. Dickey,ATL,2017,61,68,30,0,9,0,0,0,5,0,0,0,12,-22.0,9,0,0,7,0,0,1
Derek Dietrich,TEX,2020,61,75,25,9,12,1,0,5,8,1,1,9,21,121.0,28,4,5,0,0,0,/D3H45
Jarrod Dyson,"CHW,PIT",2020,61,66,32,9,11,0,0,0,5,6,0,4,11,15.0,11,0,0,1,0,0,8/H7D9
Jerad Eickhoff,PHI,2016,61,62,30,4,8,3,0,0,5,0,0,1,12,-13.0,11,3,0,0,0,0,1
Estevan Florial,NYY,2023,61,71,19,5,14,3,1,0,8,3,0,7,20,76.0,19,0,2,0,1,0,8/H
Jordan Groshans,MIA,2022,61,65,17,9,16,0,0,1,2,0,0,4,13,76.0,19,2,0,0,0,0,5
Luis Guillorme,NYM,2019,61,70,45,8,15,4,0,1,3,0,0,7,14,84.0,22,2,0,2,0,0,H/465D
Michael Hermosillo,CHC,2022,61,73,31,7,7,2,0,0,4,1,0,7,27,15.0,9,0,4,1,0,0,8/H97
Garrett Mitchell,MIL,2022,61,68,28,9,19,3,0,2,9,8,0,6,28,134.0,28,0,0,1,0,0,8/H
Efren Navarro,DET,2017,61,69,23,9,14,1,1,2,2,0,1,8,21,85.0,23,1,0,0,0,1,3/HD
Gregorio Petit,MIN,2018,61,67,26,7,15,2,0,0,3,3,1,6,14,65.0,17,0,0,0,0,0,4/65H3D
Luke Raley,TBR,2022,61,72,22,7,12,2,0,1,4,0,0,7,24,73.0,17,1,3,0,1,0,/97D3H
Josh Rojas,ARI,2020,61,70,17,9,11,0,0,0,2,1,1,7,16,22.0,11,1,0,0,2,0,/4D67H
Michael Stefanic,LAA,2022,61,69,25,5,12,2,0,0,0,0,0,5,12,47.0,14,1,2,1,0,0,4/H
Chris Taylor,"LAD,SEA",2016,61,65,36,8,13,2,2,1,7,0,0,4,15,66.0,22,3,0,0,0,1,H5/46D
Chadwick Tromp,SFG,2020,61,64,24,11,13,1,0,4,10,0,0,1,20,72.0,26,3,0,0,2,0,2/DH
Tyler White,HOU,2017,61,67,22,7,17,6,0,3,10,0,1,4,16,129.0,32,0,1,0,1,0,3/4H71
Andrew Cashner,SDP,2015,60,61,37,2,5,0,0,0,1,0,0,1,24,-48.0,5,0,0,0,0,0,1/H
Starlin Castro,WSN,2020,60,63,16,9,16,3,1,2,4,0,0,3,13,100.0,27,0,0,0,0,0,4
Gerrit Cole,PIT,2015,60,71,30,5,9,0,0,0,2,0,0,2,28,-8.0,9,0,0,9,0,0,1/H
Bartolo Colon,NYM,2016,60,65,31,4,5,2,0,1,2,0,0,1,40,-30.0,10,3,0,4,0,0,1
Will Craig,PIT,2021,60,65,18,5,13,2,0,1,3,0,0,5,22,57.0,18,1,0,0,0,1,3/H
Santiago Espinal,TOR,2020,60,66,26,10,16,4,0,0,6,1,0,4,16,77.0,20,1,0,1,1,0,6/H15
Mike Ford,NYY,2021,60,72,22,6,8,0,0,3,5,0,0,11,23,56.0,17,1,1,0,0,1,3/H
Mike Ford,CIN,2024,60,62,17,2,9,0,1,1,4,0,0,2,15,11.0,14,1,0,0,0,0,D/3H
Mike Freeman,"CHC,LAD,SEA",2017,60,66,35,6,6,2,0,1,1,0,0,6,19,-2.0,11,1,0,0,0,1,H6/4351D
Greg Garcia,SDP,2020,60,71,35,6,12,3,0,0,11,1,0,7,18,50.0,15,0,0,3,1,0,H45D
Austin Hays,BAL,2017,60,63,20,4,13,3,0,1,8,0,0,2,16,49.0,19,2,0,0,1,0,8-Sep
Kyle Hendricks,CHC,2015,60,64,30,2,3,1,0,0,1,0,0,1,24,-63.0,4,2,0,3,0,0,1
Kyle Hendricks,CHC,2018,60,66,31,1,4,1,0,0,1,0,0,2,31,-51.0,5,0,0,4,0,0,1
Matt Kemp,CIN,2019,60,62,20,4,12,2,0,1,5,0,0,1,19,24.0,17,2,0,0,1,0,7/H
Juan Lagares,LAA,2022,60,62,20,4,11,2,1,0,0,0,0,2,15,30.0,15,0,0,0,0,0,/987H
Tony Renda,CIN,2016,60,67,32,4,11,2,0,0,3,0,0,5,11,25.0,13,4,0,2,0,0,H/4795
Pablo Reyes,"BOS,NYM",2024,60,64,22,5,11,2,0,0,5,1,2,3,19,27.0,13,1,1,0,0,0,5/4H361D
Yadiel Rivera,MIA,2019,60,66,34,8,11,2,0,0,3,2,0,6,20,29.0,13,1,0,0,0,0,H/563948
Andrew Romine,CHC,2021,60,64,26,7,11,2,0,1,5,0,1,4,24,36.0,16,1,0,0,0,0,6/H41
Austin Romine,CHC,2021,60,62,28,5,13,2,0,1,5,0,0,2,22,46.0,18,4,0,0,0,0,2/H
Justin Ruggiano,SFG,2017,60,63,19,2,13,1,0,2,4,1,1,1,17,49.0,20,0,1,0,1,0,9/7H8
Magneuris Sierra,STL,2017,60,64,22,10,19,0,0,0,5,2,2,4,14,82.0,19,0,0,0,0,0,/98H7
Cal Stevenson,OAK,2022,60,71,23,5,10,3,0,0,1,1,1,8,23,43.0,13,1,0,2,1,0,8/9H7
Christin Stewart,DET,2018,60,72,17,7,16,1,1,2,10,0,0,10,13,115.0,25,1,1,0,1,0,7/DH
Samad Taylor,KCR,2023,60,69,31,11,12,2,1,0,4,8,0,7,22,51.0,16,1,0,1,1,0,74H/58
Chad Wallach,MIA,2021,60,66,23,2,12,2,1,0,6,0,0,3,32,38.0,16,1,1,0,2,0,2/H
Kean Wong,LAA,2021,60,66,32,3,10,2,1,0,6,0,1,2,17,16.0,14,0,0,4,0,0,H4/579
Juan Yepez,STL,2023,60,65,28,5,11,1,0,2,2,0,1,4,20,48.0,18,0,1,0,0,0,DH/79
Walker Buehler,LAD,2019,59,66,29,5,5,0,0,1,2,0,0,4,33,-25.0,8,0,0,3,0,0,1
Victor Caratini,CHC,2017,59,66,31,6,15,3,0,1,2,0,0,4,13,79.0,21,3,3,0,0,1,H2/379
Luis Castillo,CIN,2018,59,65,30,4,6,1,0,0,2,0,0,2,23,-32.0,7,0,0,4,0,0,1
Gilberto Celestino,MIN,2021,59,62,23,7,8,3,0,2,3,0,0,3,14,26.0,17,2,0,0,0,0,8/9H7D
Jacob deGrom,NYM,2015,59,66,28,3,11,1,0,0,4,0,0,3,16,21.0,12,4,0,4,0,0,1/H
Mike Freeman,CIN,2021,59,65,37,6,11,0,0,0,3,1,1,5,20,20.0,11,1,1,0,0,1,H6/358417D
Ryan Kreidler,DET,2024,59,65,35,9,7,0,0,1,2,5,3,6,19,7.0,10,2,0,0,0,0,6/5H78D
Juan Lagares,NYM,2018,59,64,30,9,20,1,1,0,6,3,1,3,9,116.0,23,2,1,0,1,1,8H
Jon Lester,CHC,2016,59,75,30,3,6,3,0,0,6,0,0,6,18,-9.0,9,2,0,10,0,0,1/H
Jon Lester,CHC,2018,59,65,31,4,7,0,0,1,9,0,0,0,22,-24.0,10,1,0,6,0,0,1/H
Jake McCarthy,ARI,2021,59,70,24,11,13,3,0,2,4,3,2,8,23,92.0,22,0,2,1,0,0,8/9H
Miles Mikolas,STL,2019,59,62,31,1,8,1,0,0,2,0,0,0,27,-23.0,9,0,0,3,0,0,1
Max Moroff,PIT,2018,59,67,26,7,11,1,0,3,9,0,0,7,24,75.0,21,0,1,0,0,1,4/6H
Aaron Nola,PHI,2019,59,70,32,6,7,2,0,0,2,0,0,6,35,-6.0,9,0,0,5,0,0,1
Franmil Reyes,KCR,2023,59,65,19,5,11,0,0,2,7,0,0,4,24,41.0,17,3,0,0,2,0,D/7H9
Chuckie Robinson,CIN,2022,59,60,25,3,8,2,0,2,5,0,0,0,17,8.0,16,5,0,1,0,0,2
Max Scherzer,"LAD,WSN",2021,59,63,28,0,0,0,0,0,1,0,0,0,28,-100.0,0,1,0,3,1,0,1
Giancarlo Stanton,NYY,2019,59,72,18,8,17,3,0,3,13,0,0,12,24,138.0,29,1,0,0,1,0,7/D9
Bubba Starling,KCR,2020,59,64,35,5,10,1,0,1,5,0,0,4,27,24.0,14,0,0,0,1,0,8/HD79
Dee Strange-Gordon,WSN,2022,59,59,22,6,18,1,1,0,2,3,2,0,8,91.0,21,1,0,0,0,0,6/87H1D
Jo Adell,LAA,2023,58,62,17,7,12,3,1,3,6,1,0,4,25,88.0,26,1,0,0,0,0,/987DH
Oswaldo Arcia,MIN,2015,58,65,19,6,16,0,0,2,8,0,0,4,15,98.0,22,2,2,0,1,4,7/9H
Brian Bogusevic,PHI,2015,58,61,22,9,15,3,0,2,5,2,0,3,21,94.0,24,1,0,0,0,0,9/H7
Bartolo Colon,NYM,2015,58,64,31,2,8,1,0,0,4,0,0,0,24,-15.0,9,2,1,4,1,0,1
Mark Contreras,MIN,2022,58,61,28,9,7,1,0,3,6,1,0,1,21,22.0,17,2,1,0,1,0,8/9H7
David Dahl,PHI,2024,58,62,19,6,12,2,0,3,8,0,0,3,21,76.0,23,0,0,0,1,0,7/D9H
Chase d'Arnaud,"ATL,BOS,SDP",2017,58,62,35,12,11,2,0,1,3,5,1,4,20,38.0,16,0,0,0,0,1,H6/47539
Anthony DeSclafani,CIN,2015,58,64,30,1,9,1,0,0,3,0,0,3,33,2.0,10,0,0,2,1,0,1
Wilmer Difo,WSN,2016,58,66,31,14,16,3,0,1,7,3,0,8,12,97.0,22,0,0,0,0,1,H/465
Phil Ervin,CIN,2017,58,64,28,8,15,2,0,3,10,4,1,4,15,97.0,26,1,1,1,0,0,H/879
Mike Foltynewicz,ATL,2018,58,66,30,3,3,1,0,0,4,0,0,0,41,-68.0,4,0,0,8,0,0,1
Kyle Hendricks,CHC,2016,58,68,30,1,8,0,0,0,2,0,0,1,29,-17.0,8,0,1,8,0,0,1/H
Ty Kelly,NYM,2016,58,71,39,9,14,1,1,1,7,0,0,11,9,91.0,20,2,0,0,2,0,H5/74389
John Ryan Murphy,PIT,2020,58,63,25,6,10,2,0,0,2,0,0,4,28,20.0,12,1,0,1,0,0,2/1H
Jurickson Profar,TEX,2017,58,70,22,8,10,2,0,0,5,1,1,9,14,33.0,12,0,1,2,0,0,7/65H34
Pablo Reyes,PIT,2018,58,63,18,9,17,2,0,3,7,0,1,5,11,127.0,28,2,0,0,0,0,/97H54
Tanner Roark,WSN,2018,58,65,29,6,11,2,1,0,8,0,0,1,19,25.0,15,1,1,5,0,0,1
Noah Syndergaard,NYM,2016,58,67,29,6,11,3,0,3,6,0,0,7,34,80.0,23,1,0,2,0,0,1
Tyler Wade,NYY,2017,58,63,30,7,9,4,0,0,2,1,1,5,19,19.0,13,2,0,0,0,0,4/6H79D
Cody Asche,CHW,2017,57,62,19,5,6,1,0,1,4,0,0,3,21,-3.0,10,1,2,0,0,1,D/H357
Franklin Barreto,OAK,2019,57,58,23,6,7,2,0,2,5,1,0,1,23,5.0,15,0,0,0,0,0,4/6H
Mike Baxter,CHC,2015,57,66,34,6,14,1,0,0,2,0,0,7,14,73.0,15,3,2,0,0,1,H9/37D
Skye Bolt,"OAK,SFG",2021,57,60,34,5,5,1,0,1,4,2,0,1,15,-28.0,9,0,0,2,0,0,8H/79D
Daz Cameron,DET,2020,57,59,17,4,11,2,1,0,3,1,0,2,19,33.0,15,1,0,0,0,0,9/H
Chris Gimenez,"CHC,MIN",2018,57,66,25,7,12,1,0,2,7,1,0,6,16,67.0,19,2,1,0,2,0,2/H315D
Luis Guillorme,NYM,2020,57,68,29,6,19,6,0,0,9,2,0,10,17,140.0,25,3,0,0,1,0,4/H561
Michael Hermosillo,LAA,2018,57,62,31,7,12,4,0,1,1,0,1,3,17,67.0,19,0,2,0,0,0,89/7H
Aaron Hicks,LAA,2024,57,63,18,6,8,0,0,1,5,0,0,6,23,20.0,11,1,0,0,0,0,/9DH781
Kenta Maeda,LAD,2016,57,66,34,5,7,1,0,1,4,0,0,1,16,-12.0,11,1,0,8,0,0,1/H
Steven Matz,NYM,2019,57,61,35,4,13,0,0,1,1,0,0,0,17,36.0,16,0,0,4,0,0,1/H
Drew Millas,WSN,2024,57,62,20,7,14,1,0,1,1,4,0,5,16,78.0,18,1,0,0,0,0,2/HD
Jimmy Nelson,MIL,2017,57,60,27,0,6,0,0,0,2,0,0,1,35,-40.0,6,0,0,2,0,0,1
Roman Quinn,PHI,2016,57,69,15,10,15,4,0,0,6,5,1,8,19,92.0,19,0,2,2,0,0,Jul-98
Clayton Richard,SDP,2017,57,68,31,2,7,1,0,1,4,0,0,1,31,-4.0,11,0,2,8,0,0,1
Andrew Stevenson,WSN,2017,57,66,37,5,9,2,0,0,1,1,0,7,20,17.0,11,0,0,2,0,0,H9/78
Jameson Taillon,PIT,2018,57,63,30,0,4,1,0,0,3,0,0,1,22,-52.0,5,1,0,5,0,0,1
Julio Teheran,ATL,2017,57,72,35,4,8,0,0,0,6,0,0,1,17,-18.0,8,0,1,12,1,0,1/H
Adam Wainwright,STL,2021,57,74,33,1,7,2,0,0,4,0,0,3,25,-9.0,9,2,0,14,0,0,1/H
Matt Wallner,MIN,2022,57,65,18,4,13,3,0,2,10,1,0,6,25,103.0,22,0,2,0,0,1,9/DH
Zack Wheeler,NYM,2019,57,64,28,5,12,2,0,1,6,0,0,2,19,51.0,17,0,2,3,0,0,1
Hanser Alberto,TEX,2016,56,58,35,2,8,1,0,0,5,1,0,0,17,-20.0,9,1,0,2,0,0,H5/64D3
Braden Bishop,SEA,2019,56,60,27,3,6,0,0,0,4,0,0,3,21,-27.0,6,0,0,1,0,0,8/7H9D
Stephen Cardullo,COL,2016,56,59,27,5,12,3,1,2,6,0,0,3,12,63.0,23,2,0,0,0,0,3H/97
Jazz Chisholm Jr.,MIA,2020,56,62,21,8,9,1,1,2,6,2,2,5,19,51.0,18,0,1,0,0,0,4/6H
Patrick Corbin,ARI,2017,56,70,33,6,7,0,1,0,0,0,0,6,28,-3.0,9,0,0,8,0,0,1/H
Yu Darvish,CHC,2019,56,62,30,1,5,0,0,0,3,0,0,2,31,-44.0,5,1,0,3,1,0,1
Nick Dini,KCR,2019,56,64,20,11,11,3,0,2,6,0,0,4,18,63.0,20,1,2,1,1,0,2/H
Brandon Drury,ARI,2015,56,59,20,3,12,3,0,2,8,0,0,2,8,66.0,21,5,1,0,0,0,5/4H6
Max Fried,ATL,2019,56,65,38,11,11,4,0,0,4,0,0,5,16,36.0,15,0,0,4,0,0,1/H
Franklin Gutierrez,LAD,2017,56,63,35,8,13,3,0,1,8,0,1,7,16,76.0,19,2,0,0,0,0,H7
Kyle Higashioka,NYY,2019,56,57,18,8,12,5,0,3,11,0,0,0,26,72.0,26,1,0,0,1,0,2
Kyle Lewis,SEA,2022,56,62,18,6,8,0,0,3,5,0,0,5,19,54.0,17,2,1,0,0,0,D/9H7
Tzu-Wei Lin,BOS,2017,56,66,25,7,15,0,2,0,2,1,1,9,17,89.0,19,0,0,1,0,0,4/56HD
Tim Locastro,NYM,2023,56,67,43,13,13,3,0,2,3,6,0,3,22,102.0,22,0,6,2,0,0,7H/8D9
Wade Meckler,SFG,2023,56,64,20,6,13,1,0,0,4,0,0,6,25,65.0,14,0,2,0,0,0,8/H7
Francisco Mejia,"CLE,SDP",2018,56,62,21,6,10,2,0,3,8,0,0,5,19,74.0,21,2,1,0,0,0,2/HD
Shelby Miller,ATL,2015,56,71,32,1,3,2,0,0,0,0,0,4,29,-41.0,5,0,0,11,0,0,1
Brad Miller,TEX,2023,56,67,27,8,12,4,0,1,6,0,0,10,11,86.0,19,1,0,0,1,0,D/H315
Sheldon Neuse,OAK,2019,56,61,25,3,14,3,0,0,7,0,0,4,19,64.0,17,2,0,0,1,0,4/5D
Chris Owings,BAL,2022,56,68,26,6,6,2,0,0,0,1,0,10,24,19.0,8,3,1,1,0,0,4/6H517
Chad Pinder,OAK,2020,56,61,24,8,13,3,0,2,8,0,0,5,13,91.0,22,3,0,0,0,0,4/H579D
Heliot Ramos,SFG,2023,56,60,25,5,10,4,0,1,2,0,0,4,20,48.0,17,1,0,0,0,0,79/H8D
Jose Rojas,LAA,2022,56,57,22,1,7,2,0,0,1,0,0,0,19,-15.0,9,1,1,0,0,0,5/H97
Tyson Ross,SDP,2015,56,68,32,6,14,1,1,1,6,0,0,2,19,78.0,20,1,1,8,1,0,1/H
Joey Terdoslavich,ATL,2015,56,59,28,5,12,4,1,1,4,0,0,3,14,72.0,21,1,0,0,0,1,H3/7
LaMonte Wade Jr.,MIN,2019,56,69,26,10,11,2,1,2,5,0,1,11,9,94.0,21,0,2,0,0,0,8/7H93D
Zack Wheeler,NYM,2018,56,60,27,4,11,2,0,0,4,0,0,0,21,19.0,13,1,0,3,1,0,1
Will Benson,CLE,2022,55,61,28,8,10,1,0,0,3,0,0,3,19,33.0,11,1,2,1,0,0,8/H97D
Gerrit Cole,PIT,2017,55,68,32,3,9,1,0,1,3,0,0,1,21,9.0,13,1,0,12,0,0,1/H
Anthony DeSclafani,CIN,2019,55,57,30,0,6,0,0,0,1,0,0,0,28,-44.0,6,0,0,2,0,0,1
Max Fried,ATL,2021,55,67,31,7,15,3,0,0,5,0,0,4,18,74.0,18,0,0,8,0,0,1/H
Joshua Fuentes,COL,2019,55,56,24,8,12,1,0,3,7,1,0,1,20,50.0,22,0,0,0,0,0,H3/5
Chris Heisey,LAD,2015,55,72,33,8,10,2,0,2,9,0,1,15,17,91.0,18,1,0,0,2,2,798/H
Travis Jankowski,"NYM,SEA",2022,55,64,44,11,9,0,0,0,2,3,0,8,10,33.0,9,0,1,0,0,0,7H98/D
Ryan Jeffers,MIN,2020,55,62,26,5,15,0,0,3,7,0,0,5,19,119.0,24,0,2,0,0,0,2/DH
Matt Joyce,PHI,2021,55,69,43,6,5,1,0,2,7,0,0,12,16,32.0,12,2,1,0,1,2,H/79
Tyler Mahle,CIN,2021,55,66,32,1,3,0,0,0,1,0,0,4,19,-53.0,3,2,0,7,0,0,1
Bruce Maxwell,OAK,2018,55,58,18,5,10,4,0,1,6,0,0,2,13,41.0,17,3,0,0,1,0,2/HD
Charlie Morton,ATL,2021,55,62,31,5,7,1,0,0,1,0,0,0,31,-28.0,8,0,0,7,0,0,1/H
Jimmy Nelson,MIL,2015,55,59,27,1,6,1,0,0,2,0,0,1,34,-30.0,7,0,0,3,0,0,1
Robbie Ray,ARI,2019,55,60,31,1,4,0,0,0,3,0,0,0,28,-62.0,4,2,0,5,0,0,1/H
Tanner Roark,WSN,2017,55,63,30,1,5,1,0,0,0,0,0,1,22,-44.0,6,1,0,7,0,0,1
Esteury Ruiz,OAK,2024,55,65,29,10,11,2,1,2,8,5,4,4,20,87.0,21,1,2,2,2,0,7H/8
Jerry Sands,CHW,2016,55,58,24,2,13,0,0,1,7,0,0,3,24,57.0,16,3,0,0,0,0,D/H379
Danny Santana,TEX,2020,55,63,15,6,8,4,0,1,7,2,0,7,24,41.0,15,1,0,0,1,0,/38D7H
Max Scherzer,WSN,2019,55,61,28,6,10,0,0,0,2,2,0,0,27,-5.0,10,1,0,6,0,0,1/H
Dan Straily,MIA,2017,55,64,31,2,4,1,0,0,1,0,0,1,33,-50.0,5,1,0,8,0,0,1
Julio Teheran,ATL,2019,55,60,33,1,6,1,0,0,4,0,0,0,24,-40.0,7,0,0,4,1,0,1/H
Alex Wood,"ATL,LAD",2015,55,67,29,2,9,2,0,0,4,0,0,4,34,19.0,11,2,0,8,0,0,1
Willians Astudillo,MIA,2022,54,55,21,5,13,0,0,1,4,1,0,1,3,56.0,16,2,0,0,0,0,/54H31D
Anthony Bemboom,"LAA,TBR",2019,54,56,25,2,7,1,0,1,4,0,0,1,21,-9.0,11,0,0,1,0,0,2
Michael Brantley,HOU,2023,54,57,15,7,15,2,0,2,7,0,0,2,2,98.0,23,2,0,0,1,0,7/DH
Jack Flaherty,STL,2019,54,66,35,4,10,3,0,0,4,1,1,2,17,20.0,13,0,0,9,1,0,1/H
Isaac Galloway,MIA,2019,54,54,19,6,9,1,0,0,1,2,0,0,17,-6.0,10,0,0,0,0,0,8/H79
Kevin Gausman,SFG,2021,54,62,31,6,10,0,0,0,4,0,0,2,31,10.0,10,0,0,5,1,0,1/H
Yuli Gurriel,KCR,2024,54,65,18,7,13,3,0,0,6,1,0,9,15,82.0,16,1,0,0,2,0,3/DH
Darick Hall,PHI,2023,54,56,18,2,9,1,0,1,3,0,0,2,18,19.0,13,2,0,0,0,0,3/H
Corey Hart,PIT,2015,54,57,35,3,12,1,0,2,9,0,0,1,19,62.0,19,5,1,0,1,1,H/39D
Jeremy Hellickson,PHI,2016,54,66,31,3,9,1,0,0,4,0,0,4,24,12.0,10,1,0,8,0,0,1
Kyle Hendricks,CHC,2019,54,64,29,1,8,1,0,0,5,0,0,2,29,-4.0,9,1,1,7,0,0,1/H
Jacob Hurtubise,CIN,2024,54,68,29,7,10,1,1,0,4,2,0,6,18,50.0,13,0,3,4,1,0,7/HD9
Jon Lester,CHC,2017,54,65,30,5,8,3,0,1,6,1,0,4,26,19.0,14,0,0,6,1,0,1
Rafael Lopez,TOR,2017,54,63,24,9,12,1,0,4,12,0,0,7,21,101.0,25,1,0,0,1,0,2/5H
Lance Lynn,STL,2017,54,61,31,2,4,2,0,0,0,0,0,1,25,-42.0,6,1,1,5,0,0,1
Wade Miley,CIN,2021,54,59,28,9,10,3,0,0,3,0,0,3,13,22.0,13,0,0,2,0,0,1/H
Gift Ngoepe,PIT,2017,54,63,28,10,12,2,1,0,6,0,0,8,26,67.0,16,0,0,1,0,0,4/65H
Jhonny Peralta,STL,2017,54,58,21,3,11,0,0,0,0,0,0,4,13,25.0,11,2,0,0,0,0,5/H
Jose Quintana,CHC,2019,54,63,31,2,5,1,0,0,3,0,0,0,27,-47.0,6,1,0,9,0,0,1
Chris Shaw,SFG,2018,54,62,22,2,10,2,0,1,7,1,0,7,23,55.0,15,0,0,0,1,0,7/H
Stephen Strasburg,WSN,2017,54,60,26,5,7,0,0,2,3,0,0,2,14,2.0,13,0,0,4,0,0,1
Cristhian Adames,COL,2015,53,58,26,4,13,1,1,0,3,0,1,3,11,55.0,16,0,1,1,0,1,6H/4
Christian Arroyo,TBR,2018,53,59,20,5,14,2,1,1,6,0,0,6,16,104.0,21,0,0,0,0,0,/45HD
Trey Cabbage,LAA,2023,53,56,22,5,11,3,0,1,7,1,1,2,26,49.0,17,1,0,0,1,0,/39H78
Francisco Cervelli,MIA,2020,53,62,16,10,13,2,0,3,7,1,0,8,14,117.0,24,3,1,0,0,0,2
Tyler Chatwood,COL,2016,53,58,27,3,10,0,1,0,4,0,0,2,14,12.0,12,1,0,3,0,0,1
Patrick Corbin,WSN,2021,53,63,28,1,7,0,0,0,0,0,0,3,24,-12.0,7,0,0,7,0,0,1
Yu Darvish,SDP,2021,53,55,29,2,5,2,0,0,1,0,0,0,25,-32.0,7,2,1,1,0,0,1
Zach Davies,MIL,2016,53,61,28,2,5,0,0,0,1,0,0,1,22,-45.0,5,0,0,7,0,0,1
Nate Eaton,KCR,2023,53,56,28,2,4,0,0,0,1,3,0,2,21,-43.0,4,0,1,0,0,0,7/H89D15
Brandon Finnegan,CIN,2016,53,61,31,4,6,2,0,0,2,0,0,3,18,-16.0,8,2,0,5,0,0,1/H
Cam Gallagher,KCR,2020,53,60,25,10,15,5,0,1,3,0,0,6,11,113.0,23,0,0,1,0,0,2
Zack Godley,ARI,2018,53,65,32,1,3,0,0,0,1,0,0,4,30,-50.0,3,0,0,8,0,0,1
Matt Harvey,"CIN,NYM",2018,53,57,32,1,4,0,0,0,1,0,0,2,19,-49.0,4,2,0,2,0,0,1
Derek Holland,SFG,2018,53,56,34,2,3,1,0,0,0,0,0,1,33,-58.0,4,1,0,2,0,0,1/H
Matt Holliday,COL,2018,53,65,25,3,15,2,0,2,3,0,0,12,18,116.0,23,0,0,0,0,0,7H/3D
Andrew Knizner,STL,2019,53,58,18,7,12,2,0,2,7,2,0,4,14,76.0,20,3,1,0,0,0,2/H3
John Lackey,CHC,2017,53,61,31,2,7,1,0,0,1,1,1,3,23,-13.0,8,0,0,5,0,0,1/H
Deven Marrero,BOS,2015,53,56,25,8,12,0,0,1,3,2,1,3,19,48.0,15,0,0,0,0,0,5/H6D4
Sean Murphy,OAK,2019,53,60,20,14,13,5,0,4,8,0,0,6,16,138.0,30,3,1,0,0,0,2/HD
Robbie Ray,ARI,2016,53,60,29,3,10,2,0,1,2,0,0,1,26,25.0,15,0,0,6,0,0,1
Robbie Ray,ARI,2017,53,61,27,5,13,2,0,0,2,0,0,3,23,46.0,15,0,0,5,0,0,1
Eguy Rosario,SDP,2024,53,57,30,5,13,6,0,3,6,0,0,2,20,121.0,28,1,1,1,0,0,5H/D4
Bubba Thompson,TEX,2023,53,60,37,10,9,4,1,0,4,4,2,4,16,44.0,15,0,1,1,1,0,7H/9D8
Jared Walsh,TEX,2024,53,60,17,9,12,2,0,1,7,0,0,7,21,85.0,17,2,0,0,0,0,3/H
Nick Ahmed,ARI,2022,52,54,17,7,12,2,0,3,7,0,1,2,15,95.0,23,2,0,0,0,0,6/HD
Albert Almora,NYM,2021,52,54,47,3,6,3,0,0,0,0,0,2,17,-12.0,9,1,0,0,0,0,8H/719
Chase Anderson,MIL,2017,52,55,24,1,7,1,0,0,3,0,0,0,29,-25.0,8,1,0,3,0,0,1
Anthony Bemboom,BAL,2022,52,59,22,4,6,2,0,1,1,0,0,6,17,21.0,11,1,0,1,0,0,2/H
Corbin Burnes,MIL,2021,52,59,26,1,8,0,0,0,4,0,0,3,26,-2.0,8,0,0,4,0,0,1
Willie Calhoun,"SFG,TEX",2022,52,62,22,7,7,3,0,1,3,0,0,9,8,51.0,13,2,1,0,0,0,D/7H
Conner Capel,"OAK,STL",2022,52,59,22,7,16,0,1,3,11,1,1,5,10,152.0,27,2,0,0,2,0,9/H7D
Juan Centeno,HOU,2017,52,57,22,5,12,0,0,2,4,0,0,4,12,73.0,18,2,0,1,0,1,2/H
Zach Davies,MIL,2019,52,55,34,3,8,2,0,0,3,0,0,1,25,-6.0,10,1,0,2,0,0,1/H
Chris Davis,BAL,2020,52,55,16,3,6,3,0,0,1,0,0,3,17,-8.0,9,0,0,0,0,0,3/H
Jaff Decker,TBR,2016,52,57,19,1,8,1,0,0,1,1,0,4,14,9.0,9,1,0,0,1,0,9/H78D
Johneshwy Fargas,"CHC,NYM",2021,52,54,22,4,13,3,2,0,5,1,2,1,15,74.0,20,2,0,1,0,0,8/H79
Kyle Freeland,COL,2017,52,56,33,3,8,1,0,1,2,0,0,1,30,-3.0,12,0,0,3,0,0,1/H
Jon Gray,COL,2018,52,61,29,2,4,2,0,0,2,0,0,3,30,-38.0,6,0,0,6,0,0,1
Zack Greinke,ARI,2016,52,60,25,4,11,1,0,0,3,1,0,3,9,25.0,12,0,0,3,2,0,1/H
Jeremy Hazelbaker,ARI,2017,52,61,41,10,18,2,2,2,10,1,0,9,20,156.0,30,0,0,0,0,2,H7/98
Chase Headley,SDP,2018,52,60,27,2,6,1,0,0,4,0,0,6,20,7.0,7,3,2,0,0,0,H5/3D
Scott Heineman,TEX,2020,52,54,24,6,8,3,0,1,7,3,0,2,11,24.0,14,1,0,0,0,0,8/H7D39
Kyle Hendricks,CHC,2021,52,61,30,3,6,1,0,0,1,0,0,2,26,-22.0,7,0,0,7,0,0,1
David Hensley,MIA,2024,52,58,23,9,11,1,0,1,4,1,0,6,17,60.0,15,0,0,0,0,0,9/H37D15
